iter	Passed	Remaining
0	3	3015
1	5	2878
2	8	2808
3	11	2774
4	13	2748
5	16	2722
6	19	2704
7	21	2698
8	24	2683
9	27	2676
10	29	2671
11	32	2663
12	35	2684
13	38	2687
14	40	2689
15	43	2683
16	46	2669
17	48	2657
18	51	2654
19	53	2645
20	56	2637
21	59	2629
22	61	2620
23	64	2618
24	67	2616
25	69	2615
26	72	2607
27	74	2600
28	77	2591
29	79	2586
30	82	2578
31	85	2571
32	87	2565
33	90	2559
34	92	2552
35	95	2547
36	97	2541
37	100	2535
38	102	2530
39	105	2524
40	107	2519
41	110	2515
42	112	2510
43	115	2505
44	117	2501
45	120	2496
46	122	2491
47	125	2486
48	127	2482
49	130	2477
50	132	2473
51	135	2469
52	138	2465
53	140	2463
54	143	2461
55	145	2457
56	148	2453
57	150	2449
58	153	2445
59	155	2441
60	158	2437
61	160	2434
62	163	2430
63	165	2426
64	168	2422
65	170	2418
66	173	2417
67	176	2414
68	178	2410
69	181	2406
70	183	2402
71	186	2398
72	188	2398
73	191	2396
74	194	2393
75	196	2390
76	199	2386
77	201	2382
78	204	2380
79	206	2376
80	209	2373
81	211	2369
82	214	2365
83	216	2362
84	219	2362
85	221	2359
86	224	2355
87	226	2351
88	229	2348
89	231	2344
90	234	2342
91	236	2338
92	239	2335
93	241	2331
94	244	2328
95	246	2325
96	249	2322
97	251	2319
98	254	2316
99	256	2312
100	259	2309
101	262	2306
102	264	2303
103	267	2300
104	269	2297
105	272	2294
106	274	2291
107	277	2287
108	279	2284
109	282	2282
110	284	2279
111	287	2276
112	289	2273
113	292	2270
114	294	2266
115	297	2264
116	299	2260
117	302	2257
118	304	2254
119	306	2251
120	309	2248
121	311	2245
122	314	2242
123	316	2239
124	319	2235
125	321	2232
126	324	2229
127	326	2226
128	329	2225
129	331	2220
130	334	2217
131	336	2214
132	339	2211
133	341	2209
134	344	2206
135	346	2203
136	349	2200
137	351	2198
138	354	2195
139	356	2192
140	359	2189
141	361	2186
142	364	2183
143	366	2180
144	369	2178
145	371	2174
146	374	2172
147	376	2169
148	379	2167
149	381	2164
150	384	2161
151	386	2158
152	389	2155
153	391	2153
154	394	2150
155	396	2147
156	399	2144
157	401	2141
158	404	2138
159	406	2136
160	409	2133
161	411	2130
162	414	2127
163	416	2124
164	419	2121
165	421	2118
166	424	2116
167	426	2113
168	429	2110
169	431	2107
170	434	2104
171	436	2101
172	439	2098
173	441	2096
174	444	2093
175	446	2090
176	448	2087
177	451	2084
178	453	2081
179	456	2079
180	458	2076
181	461	2073
182	463	2070
183	466	2068
184	468	2065
185	471	2063
186	474	2061
187	476	2058
188	479	2055
189	481	2052
190	484	2050
191	486	2047
192	489	2044
193	491	2042
194	493	2039
195	496	2036
196	499	2034
197	501	2031
198	504	2029
199	506	2026
200	509	2023
201	511	2020
202	514	2018
203	516	2015
204	519	2013
205	521	2010
206	524	2007
207	526	2005
208	529	2002
209	531	2000
210	534	1997
211	536	1995
212	539	1993
213	541	1990
214	544	1987
215	547	1986
216	549	1983
217	552	1981
218	555	1979
219	557	1977
220	560	1974
221	562	1972
222	565	1969
223	567	1966
224	570	1964
225	572	1961
226	575	1958
227	577	1956
228	580	1953
229	582	1951
230	585	1948
231	587	1945
232	590	1942
233	592	1940
234	595	1937
235	597	1935
236	600	1932
237	602	1929
238	605	1927
239	607	1924
240	610	1924
241	613	1921
242	615	1918
243	618	1916
244	620	1913
245	623	1910
246	625	1908
247	628	1905
248	630	1902
249	633	1899
250	635	1897
251	638	1894
252	640	1891
253	643	1889
254	645	1886
255	648	1883
256	650	1881
257	653	1878
258	655	1875
259	658	1873
260	660	1870
261	663	1868
262	665	1865
263	668	1862
264	670	1860
265	673	1857
266	675	1854
267	678	1852
268	680	1849
269	683	1847
270	685	1844
271	688	1841
272	690	1839
273	693	1836
274	695	1833
275	697	1830
276	700	1828
277	703	1825
278	705	1823
279	708	1820
280	710	1817
281	712	1815
282	715	1812
283	718	1810
284	720	1807
285	723	1804
286	725	1802
287	727	1799
288	730	1797
289	732	1794
290	735	1791
291	737	1789
292	740	1786
293	742	1783
294	745	1781
295	747	1778
296	750	1776
297	753	1774
298	755	1771
299	758	1768
300	760	1766
301	763	1763
302	765	1761
303	768	1758
304	770	1755
305	773	1753
306	775	1750
307	778	1748
308	780	1745
309	783	1743
310	785	1740
311	788	1737
312	790	1735
313	793	1732
314	795	1729
315	797	1727
316	800	1724
317	802	1722
318	805	1719
319	807	1716
320	810	1714
321	812	1711
322	815	1709
323	817	1706
324	820	1703
325	822	1701
326	825	1698
327	827	1696
328	830	1693
329	832	1690
330	835	1688
331	837	1685
332	840	1682
333	842	1680
334	845	1678
335	848	1676
336	850	1673
337	853	1671
338	855	1668
339	858	1666
340	861	1664
341	863	1661
342	866	1659
343	868	1656
344	871	1653
345	873	1651
346	876	1648
347	878	1646
348	881	1643
349	883	1641
350	886	1638
351	889	1636
352	891	1634
353	894	1632
354	896	1629
355	899	1627
356	902	1624
357	904	1622
358	907	1620
359	909	1617
360	912	1615
361	915	1612
362	917	1610
363	920	1607
364	922	1605
365	925	1602
366	927	1600
367	930	1597
368	932	1595
369	935	1592
370	937	1589
371	940	1587
372	942	1584
373	945	1582
374	947	1579
375	950	1576
376	952	1574
377	955	1571
378	957	1569
379	960	1566
380	962	1564
381	965	1561
382	967	1558
383	970	1556
384	972	1553
385	975	1551
386	977	1548
387	980	1545
388	982	1543
389	985	1540
390	987	1538
391	990	1535
392	992	1533
393	995	1530
394	997	1528
395	1000	1525
396	1002	1522
397	1005	1520
398	1007	1517
399	1010	1515
400	1012	1512
401	1015	1510
402	1017	1507
403	1020	1505
404	1022	1502
405	1025	1499
406	1027	1497
407	1030	1495
408	1033	1493
409	1035	1490
410	1038	1488
411	1040	1485
412	1043	1483
413	1045	1480
414	1048	1477
415	1050	1475
416	1053	1472
417	1055	1469
418	1058	1467
419	1060	1464
420	1063	1462
421	1065	1459
422	1068	1456
423	1070	1454
424	1073	1451
425	1075	1449
426	1078	1446
427	1080	1444
428	1083	1441
429	1085	1439
430	1088	1436
431	1090	1433
432	1093	1431
433	1095	1428
434	1097	1426
435	1100	1423
436	1102	1420
437	1105	1418
438	1107	1415
439	1110	1413
440	1112	1410
441	1115	1408
442	1118	1405
443	1120	1403
444	1123	1400
445	1125	1398
446	1128	1396
447	1131	1393
448	1133	1391
